,resource_id,player_name,revision,overall,club,league,nationality,position,age,height,weight,intl_rep,added_date,pace,pace_acceleration,pace_sprint_speed,dribbling,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shooting,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,passing,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,defending,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,physicality,phys_jumping,phys_stamina,phys_strength,phys_aggression,pref_foot,att_workrate,def_workrate,weak_foot,skill_moves,num_games,avg_goals,avg_assists,date,price,general_position,days_available,days_since_launch,weekday,popular_nations,popular_leagues,avg_contributions
2766,50543842,Julian Brandt,IF,84,Bayer 04 Leverkusen,Bundesliga,Germany,CM,22,185,82,2,2019-02-06,83.0,79,85,86.0,83,79,81,87,89,70,80.0,81,81,83,81,68,56,81.0,86,79,61,85,71,74,31.0,29,43,39,20,24,66.0,64,75,70,43,Right,Med,Med,4,4,236872,0.2,0.2,2019-04-08,38827,Midfielder,61,200,Monday,1,1,0.4
2767,50543852,Mechele,Normal,77,Club Brugge KV,Belgium Pro League,Belgium,CB,25,190,80,1,2018-09-19,65.0,61,67,55.0,58,58,70,62,46,66,36.0,30,33,57,24,27,36,48.0,34,47,33,57,55,30,80.0,77,78,84,78,75,77.0,66,73,80,77,Right,Med,High,4,2,4740,0.02,0.02,2019-04-08,1450,Defender,201,200,Monday,1,0,0.04
2768,50543866,Laporte,Normal,84,Manchester City,Premier League,France,CB,24,189,85,2,2018-09-19,66.0,62,68,63.0,45,55,83,73,57,75,51.0,55,45,69,47,40,41,68.0,56,58,70,76,79,61,86.0,86,86,84,87,86,77.0,75,65,82,75,Left,Med,Med,3,2,570989,0.02,0.01,2019-04-08,25128,Defender,201,200,Monday,1,1,0.03
2769,50544030,Ebere Paul Onuachu,IF,78,FC Midtjylland,Superliga,Nigeria,ST,24,201,84,1,2018-10-24,78.0,72,82,74.0,50,50,75,76,79,72,75.0,85,83,67,66,61,72,64.0,72,45,33,73,68,59,48.0,45,81,36,53,40,78.0,40,76,87,64,Right,High,Med,2,3,7865,0.61,0.22,2019-04-08,19838,Attacker,166,200,Monday,0,0,0.83
2770,50544052,Bernardeschi,Normal,83,Juventus,Serie A TIM,Italy,RM,24,185,77,2,2018-09-19,84.0,84,84,86.0,86,79,80,88,87,83,76.0,79,69,81,83,74,72,81.0,81,83,81,83,70,83,57.0,67,48,66,46,42,65.0,49,81,63,52,Left,High,Med,3,5,227396,0.21,0.22,2019-04-08,9701,Attacker,201,200,Monday,1,1,0.43
2771,50544067,Tyrone Mings,Halloween,75,Bournemouth,Premier League,England,LB,25,196,77,1,2018-10-19,90.0,80,96,65.0,58,48,65,65,69,59,37.0,57,35,41,30,30,45,61.0,54,70,37,65,59,45,70.0,70,63,70,71,70,91.0,74,85,96,87,Left,Med,Med,3,3,1001494,0.03,0.04,2019-04-08,32544,Defender,171,200,Monday,1,1,0.07
2772,50544104,Avilés Hurtado,SBC,84,Monterrey,LIGA Bancomer MX,Colombia,ST,31,171,65,2,2018-10-10,94.0,95,94,84.0,98,82,81,78,86,70,81.0,82,82,81,77,82,79,77.0,78,71,67,81,75,69,50.0,42,74,42,54,51,78.0,83,86,78,65,Right,High,Low,4,3,15922,0.38,0.23,2019-04-08,0,Attacker,180,200,Monday,0,0,0.61
2773,50544110,Alex Telles,Normal,85,FC Porto,Liga NOS,Brazil,LB,25,181,71,3,2018-09-19,86.0,84,86,81.0,73,70,84,83,83,81,72.0,77,65,81,76,67,68,84.0,74,90,79,84,87,88,81.0,81,74,81,82,79,78.0,82,93,68,79,Left,High,Med,2,3,351895,0.02,0.09,2019-04-08,39333,Defender,201,200,Monday,1,1,0.11
2774,50544126,Gyasi Zardes,IF,79,Columbus Crew SC,Major League Soccer,United States,ST,27,188,79,1,2018-10-31,87.0,83,89,75.0,83,57,76,71,77,69,79.0,82,81,84,68,73,73,65.0,75,66,33,71,44,67,47.0,37,73,41,54,32,81.0,81,91,82,67,Right,High,Med,4,3,52168,0.53,0.31,2019-04-08,31464,Attacker,159,200,Monday,0,1,0.8400000000000001
2775,50544171,Anderson Talisca,IF,84,Guangzhou Evergrande Taobao,CSL,Brazil,CAM,24,191,80,2,2018-09-26,78.0,79,78,83.0,78,62,81,87,85,76,85.0,89,82,87,91,78,73,83.0,79,80,90,84,81,89,64.0,62,83,59,67,45,73.0,54,78,74,66,Left,High,Med,4,4,6679801,0.38,0.28,2019-04-08,29292,Attacker,194,200,Monday,1,0,0.66
2776,50544264,De Paul,IF,81,Udinese,Serie A TIM,Argentina,LM,24,178,70,1,2018-09-26,80.0,84,75,82.0,80,74,74,82,84,78,78.0,79,74,83,83,57,76,82.0,80,82,71,84,77,86,38.0,30,54,26,47,43,72.0,63,76,74,61,Right,Med,Med,3,4,530829,0.22,0.19,2019-04-08,29814,Attacker,194,200,Monday,1,1,0.41000000000000003
2777,50544270,Kimmich,Normal,86,FC Bayern München,Bundesliga,Germany,RB,23,176,70,3,2018-09-19,74.0,79,69,83.0,85,84,86,86,80,83,69.0,81,66,76,70,61,44,84.0,79,91,61,86,80,81,78.0,80,74,72,82,80,74.0,80,86,65,75,Right,High,Low,4,3,249086,0.01,0.07,2019-04-08,80155,Defender,201,200,Monday,1,1,0.08
2778,50544271,Santi Mina,Normal,81,Valencia CF,LaLiga Santander,Spain,ST,22,181,77,1,2018-09-19,80.0,77,82,80.0,78,75,81,81,82,69,79.0,83,83,79,74,70,62,69.0,65,74,55,70,65,70,52.0,53,77,48,46,49,74.0,75,76,74,69,Right,High,Med,4,3,70993,0.51,0.31,2019-04-08,2463,Attacker,201,200,Monday,1,1,0.8200000000000001
2779,50544274,Davie Selke,IF,81,Hertha BSC,Bundesliga,Germany,ST,24,192,82,1,2019-02-13,78.0,74,80,74.0,69,64,82,79,72,67,81.0,86,85,84,67,81,76,56.0,62,43,31,65,48,70,48.0,31,85,63,42,18,81.0,73,77,81,86,Right,Med,Med,3,4,11796,0.56,0.28,2019-04-08,19093,Attacker,54,200,Monday,1,1,0.8400000000000001
2780,50544340,Marcos Lopes,Normal,81,AS Monaco Football Club SA,Ligue 1 Conforama,Portugal,RM,22,174,68,2,2018-09-19,80.0,84,76,83.0,85,87,78,81,83,74,77.0,79,80,77,74,56,65,78.0,77,79,74,80,72,76,31.0,29,39,31,28,27,57.0,51,71,57,39,Left,High,Med,3,4,35390,0.18,0.2,2019-04-08,2170,Attacker,201,200,Monday,1,1,0.38
2781,50544370,DeAndre Yedlin,Carniball SBC,86,Newcastle United,Premier League,United States,RB,25,172,75,1,2019-03-13,96.0,96,96,81.0,91,82,79,78,81,77,55.0,74,43,78,55,64,40,75.0,79,78,32,82,62,82,84.0,80,76,85,88,85,82.0,95,95,73,84,Right,High,Med,3,3,36934,0.01,0.04,2019-04-08,0,Defender,26,200,Monday,0,1,0.05
2782,50544403,Hendrix,Normal,78,PSV,Eredivisie,Holland,CDM,23,181,75,1,2018-09-19,71.0,73,69,74.0,74,75,75,76,70,78,60.0,70,54,73,57,54,54,70.0,66,59,45,77,84,52,76.0,79,73,76,73,76,79.0,79,86,73,81,Left,Med,High,3,2,22273,0.07,0.12,2019-04-08,1529,Midfielder,201,200,Monday,1,1,0.19
2783,50544462,João Mário,Normal,82,Inter,Serie A TIM,Portugal,CAM,25,179,73,3,2018-09-19,73.0,74,73,83.0,81,77,73,84,84,83,70.0,78,64,77,73,70,66,80.0,82,77,67,84,78,74,65.0,73,55,57,71,62,70.0,64,80,68,60,Right,Med,Med,4,4,234778,0.2,0.25,2019-04-08,3132,Attacker,201,200,Monday,1,1,0.45
2784,50544478,Awer Mabil,IF,76,FC Midtjylland,Superliga,Australia,RW,23,179,73,1,2018-11-14,93.0,94,93,80.0,93,78,67,76,82,61,64.0,71,67,71,52,53,62,68.0,62,76,70,71,52,70,36.0,32,42,47,29,25,58.0,66,82,51,42,Right,Med,Low,2,4,2899,0.21,0.25,2019-04-08,19316,Attacker,145,200,Monday,0,0,0.45999999999999996
2785,50544526,Castillo,Normal,78,SL Benfica,Liga NOS,Chile,ST,25,179,81,2,2018-09-19,70.0,71,68,72.0,62,76,75,77,68,75,79.0,79,81,80,72,69,87,60.0,58,49,60,66,60,65,39.0,37,79,41,30,19,82.0,83,69,89,78,Right,High,High,3,3,3943,0.52,0.32,2019-04-08,2557,Attacker,201,200,Monday,0,1,0.8400000000000001
2786,50544559,Hernâni,Normal,77,FC Porto,Liga NOS,Portugal,RM,27,178,69,2,2018-09-19,93.0,93,93,80.0,87,70,73,78,81,78,68.0,76,65,69,66,68,69,69.0,67,73,59,71,60,75,30.0,21,56,39,19,23,57.0,63,61,60,42,Left,Med,Low,2,4,7101,0.15,0.19,2019-04-08,2439,Attacker,201,200,Monday,1,1,0.33999999999999997
2787,50544625,Stark,IF,82,Hertha BSC,Bundesliga,Germany,CB,23,190,81,1,2018-10-03,80.0,77,82,71.0,66,65,77,74,68,73,57.0,55,53,67,59,51,41,70.0,75,57,37,81,71,45,83.0,83,84,81,83,79,79.0,57,73,83,77,Right,High,Med,3,2,1779471,0.02,0.01,2019-04-08,63600,Defender,187,200,Monday,1,1,0.03
2788,50544783,Origi,Normal,78,Liverpool,Premier League,Belgium,ST,23,185,75,2,2018-09-19,79.0,77,80,75.0,72,64,77,75,77,72,75.0,79,76,80,69,69,65,68.0,70,70,40,75,59,54,28.0,29,75,16,24,18,73.0,74,65,77,69,Right,High,Med,3,4,44694,0.49,0.31,2019-04-08,2775,Attacker,201,200,Monday,1,1,0.8
2789,50544944,Bentaleb,Normal,80,FC Schalke 04,Bundesliga,Algeria,CM,23,187,78,2,2018-09-19,66.0,67,64,81.0,75,71,76,82,84,79,72.0,68,62,84,80,67,82,77.0,83,65,62,84,77,69,69.0,79,51,65,72,60,73.0,53,76,73,75,Left,Med,Med,2,4,29982,0.14,0.15,2019-04-08,2017,Midfielder,201,200,Monday,0,1,0.29000000000000004
2790,50544979,Jonathan Tah,UEL LIVE,85,Bayer 04 Leverkusen,Bundesliga,Germany,CB,22,194,95,2,2018-11-09,73.0,65,79,62.0,50,46,86,67,57,73,29.0,29,21,47,26,25,40,62.0,65,37,28,79,73,32,85.0,81,81,81,90,86,83.0,73,64,95,77,Right,Med,Med,4,2,425023,0.02,0.01,2019-04-08,0,Defender,150,200,Monday,1,1,0.03
2791,50544993,Coman,Normal,84,FC Bayern München,Bundesliga,France,LM,22,178,71,2,2018-09-19,95.0,96,93,86.0,88,84,81,83,89,75,77.0,80,77,78,73,78,70,76.0,76,82,70,78,63,85,26.0,23,54,30,17,15,61.0,76,77,62,36,Right,Med,Low,3,5,602775,0.27,0.24,2019-04-08,23113,Attacker,201,200,Monday,1,1,0.51
2792,50545036,Flavien Tait,IF,80,Angers SCO,Ligue 1 Conforama,France,LM,26,175,70,1,2019-03-06,80.0,83,77,83.0,79,85,77,81,85,79,78.0,81,78,80,82,72,60,77.0,81,75,43,83,78,44,36.0,29,45,32,39,36,54.0,41,59,57,40,Right,High,Med,3,3,1869,0.17,0.19,2019-04-08,16888,Attacker,33,200,Monday,1,1,0.36
2793,50545066,Chuba Akpom,IF,77,PAOK,Hellas Liga,England,ST,23,183,70,1,2019-01-30,84.0,82,84,76.0,86,71,71,73,76,70,79.0,75,79,84,76,66,72,64.0,66,57,44,74,54,50,32.0,33,72,19,33,21,75.0,94,72,86,45,Right,Med,Med,3,3,88,0.43,0.33,2019-04-08,15007,Attacker,68,200,Monday,1,0,0.76
2794,50545080,Ferreyra,Normal,79,SL Benfica,Liga NOS,Argentina,ST,27,185,78,1,2018-09-19,72.0,70,73,76.0,79,68,81,78,73,80,79.0,81,82,75,79,68,70,60.0,67,49,42,69,53,48,32.0,23,87,22,29,26,69.0,78,73,74,48,Right,Med,Low,3,3,5030,0.56,0.33,2019-04-08,3721,Attacker,201,200,Monday,1,1,0.8900000000000001
2795,50545164,Ricardo Horta,IF,82,SC Braga,Liga NOS,Portugal,LM,24,173,63,1,2018-10-03,79.0,81,77,84.0,88,88,84,84,82,71,81.0,87,79,84,76,88,76,81.0,82,83,75,82,74,84,45.0,58,54,34,47,37,61.0,65,84,47,67,Right,High,Med,4,3,23611,0.2,0.18,2019-04-08,39625,Attacker,187,200,Monday,1,1,0.38
2796,50545213,Lemar,OTW,83,Atlético Madrid,LaLiga Santander,France,LM,22,171,62,3,2018-09-28,85.0,86,84,85.0,87,86,80,86,85,80,76.0,77,75,79,76,78,68,83.0,85,83,81,84,75,85,59.0,66,54,55,59,63,67.0,71,79,63,63,Left,High,Med,2,4,905556,0.23,0.23,2019-04-08,15718,Attacker,192,200,Monday,1,1,0.46
2797,50545230,Alan Ruiz,Normal,76,Sporting CP,Liga NOS,Argentina,ST,25,183,77,2,2019-01-20,59.0,61,58,82.0,74,72,72,82,86,80,79.0,73,74,88,86,83,69,79.0,79,78,74,79,81,75,34.0,30,63,29,33,31,70.0,54,70,78,53,Left,Med,Low,2,4,11,0.18,0.09,2019-04-08,9008,Attacker,78,200,Monday,1,1,0.27
2798,50545314,Ruben Loftus-Cheek,Europa TOTGS,81,Chelsea,Premier League,England,CM,22,191,83,1,2018-12-07,75.0,71,78,83.0,76,70,69,85,86,81,71.0,90,72,73,68,61,51,80.0,84,66,60,88,86,61,64.0,59,60,61,70,64,82.0,62,78,84,83,Right,Med,Low,3,4,95893,0.14,0.17,2019-04-08,15669,Midfielder,122,200,Monday,1,1,0.31000000000000005
2799,50545409,Abderrazak Hamdallah,IF,80,Al Nassr,Saudi Professional League,Morocco,ST,28,179,81,1,2018-12-19,79.0,77,79,75.0,70,73,59,79,76,71,83.0,84,87,83,76,72,70,71.0,72,71,62,73,63,82,30.0,23,81,33,18,19,73.0,73,67,81,58,Right,Med,Low,3,3,165,0.48,0.19,2019-04-08,28714,Attacker,110,200,Monday,0,0,0.6699999999999999
2800,50545639,Jefferson Lerma,Swap Deal Reward SBC,84,Bournemouth,Premier League,Colombia,CDM,24,179,70,1,2018-12-02,79.0,77,80,77.0,80,81,77,82,73,67,70.0,62,60,88,80,60,62,77.0,72,70,69,83,79,70,82.0,84,68,82,85,85,85.0,88,94,79,87,Right,Med,High,4,3,49788,0.06,0.14,2019-04-08,0,Midfielder,127,200,Monday,0,1,0.2
2801,50545740,Miranchuk,Normal,78,Lokomotiv Moscow,League of Russia,Russia,CAM,22,182,74,1,2018-09-19,74.0,71,76,78.0,77,67,74,80,79,70,64.0,73,66,66,58,62,57,75.0,81,65,53,83,71,64,31.0,37,54,22,28,29,64.0,58,75,67,43,Left,Med,Med,2,3,5162,0.23,0.3,2019-04-08,2142,Attacker,201,200,Monday,0,0,0.53
2802,50545745,Benjamin Bourigeaud,IF,81,Stade Rennais FC,Ligue 1 Conforama,France,LM,25,178,68,1,2018-12-26,75.0,77,73,80.0,74,73,83,82,80,81,78.0,80,75,83,82,68,75,81.0,79,82,77,83,78,78,62.0,75,56,40,72,67,75.0,76,82,69,77,Right,High,High,3,4,10031,0.17,0.17,2019-04-08,26179,Attacker,103,200,Monday,1,1,0.34
2803,50546111,Wilson Morelo,IF,79,Independiente Santa Fe,Liga Dimayor,Colombia,ST,31,172,70,1,2018-11-14,82.0,80,83,80.0,97,83,80,80,74,82,80.0,78,83,82,73,62,84,70.0,73,62,74,72,68,76,47.0,55,73,41,41,36,74.0,86,78,77,56,Right,High,High,3,3,1327,0.69,0.29,2019-04-08,30648,Attacker,145,200,Monday,0,0,0.98
2804,50546139,Luis Quiñones,Normal,75,Tigres U.A.N.L.,LIGA Bancomer MX,Colombia,LM,27,178,65,1,2019-01-18,91.0,89,93,76.0,88,67,73,75,76,72,70.0,73,73,71,67,70,54,67.0,70,71,40,69,66,61,33.0,21,51,47,23,23,62.0,56,62,63,59,Left,High,Med,4,4,54,0.02,0.02,2019-04-08,650,Attacker,80,200,Monday,0,0,0.04
2805,50546270,Toljan,Normal,76,Borussia Dortmund,Bundesliga,Germany,RB,24,182,74,2,2018-09-19,92.0,89,93,72.0,75,70,67,76,69,58,43.0,57,39,50,38,41,39,66.0,48,78,32,78,63,39,68.0,69,50,64,75,74,70.0,85,78,66,62,Right,Med,Med,4,3,99316,0.01,0.03,2019-04-08,17625,Defender,201,200,Monday,1,1,0.04
2806,50546645,Correa,Normal,81,Atlético Madrid,LaLiga Santander,Argentina,RM,23,171,68,1,2018-09-19,81.0,84,78,86.0,88,83,82,86,88,74,81.0,83,83,81,84,79,55,72.0,75,70,65,74,65,83,55.0,48,68,59,53,44,60.0,50,70,64,41,Right,Med,Low,4,4,58348,0.21,0.18,2019-04-08,4024,Attacker,201,200,Monday,1,1,0.39
2807,50546666,Brahian Alemán,IF,81,Ettifaq FC,Saudi Professional League,Uruguay,CAM,28,176,79,1,2018-10-24,82.0,80,83,80.0,82,70,75,80,82,74,78.0,80,72,85,84,71,74,79.0,79,77,84,79,76,86,70.0,73,63,68,70,67,75.0,73,75,77,69,Left,High,Med,3,3,13393,0.19,0.19,2019-04-08,20307,Attacker,166,200,Monday,0,0,0.38
2808,50546755,Héctor Villalba,Normal,75,Atlanta United,Major League Soccer,Paraguay,RM,24,172,75,1,2019-02-09,92.0,92,92,79.0,92,89,74,78,77,69,76.0,74,73,85,78,70,64,65.0,70,61,55,67,60,69,36.0,38,60,25,39,30,62.0,53,77,52,68,Right,High,Med,4,4,28160,0.11,0.13,2019-04-08,693,Attacker,58,200,Monday,0,1,0.24
2809,50546907,Emiliano Rigoni,FUTmas SBC,82,Atalanta,Serie A TIM,Argentina,RM,25,178,74,1,2018-12-18,94.0,94,94,83.0,87,71,72,80,86,74,79.0,81,79,76,82,76,64,80.0,80,81,84,78,76,87,49.0,35,69,54,43,58,65.0,60,85,61,46,Left,Med,Low,5,4,838,0.35,0.26,2019-04-08,0,Attacker,111,200,Monday,1,1,0.61
2810,50546978,Joaquín Correa,Normal,79,Lazio,Serie A TIM,Argentina,LM,24,189,77,1,2019-02-19,82.0,79,83,82.0,80,63,72,85,84,67,73.0,76,71,78,73,77,58,75.0,76,75,63,77,69,76,37.0,36,43,39,37,26,67.0,32,75,74,48,Right,High,Med,4,4,3334,0.18,0.19,2019-04-08,1088,Attacker,48,200,Monday,1,1,0.37
2811,50546981,Duván Zapata,IF,82,Atalanta,Serie A TIM,Colombia,ST,27,189,88,2,2018-12-12,77.0,72,80,77.0,68,62,79,81,77,81,83.0,83,86,91,68,80,72,55.0,48,46,65,67,40,50,40.0,21,84,56,25,23,82.0,83,69,95,63,Right,Med,Med,4,3,1662,0.54,0.26,2019-04-08,47228,Attacker,117,200,Monday,0,1,0.8
2812,50547047,Rúben Vezo,Normal,78,Valencia CF,LaLiga Santander,Portugal,CB,24,182,80,1,2018-09-19,69.0,69,69,62.0,67,75,72,65,54,71,50.0,33,44,60,56,43,55,64.0,55,66,32,70,67,59,78.0,81,73,76,79,77,75.0,83,69,77,76,Right,Med,Med,2,2,24703,0.01,0.01,2019-04-08,2671,Defender,201,200,Monday,1,1,0.02
2813,50547097,Robert Skov,IF,79,FC København,Superliga,Denmark,RM,22,183,76,1,2018-12-05,84.0,84,84,80.0,84,82,72,80,80,71,79.0,79,75,90,82,69,62,78.0,79,76,84,78,73,89,46.0,40,52,48,47,42,76.0,50,82,73,77,Left,High,Low,3,3,1346,0.25,0.19,2019-04-08,19434,Attacker,124,200,Monday,0,0,0.44
2814,50547114,Maksimovic,Normal,79,Napoli,Serie A TIM,Serbia,CB,26,193,87,2,2018-09-19,66.0,62,69,56.0,51,59,72,62,49,71,29.0,30,22,40,30,29,26,48.0,31,45,23,60,60,29,81.0,81,79,79,81,79,80.0,67,67,87,77,Right,Med,High,3,2,26213,0.02,0.01,2019-04-08,2550,Defender,201,200,Monday,0,1,0.03
2815,50547364,Aleksandar Mitrovic,IF,81,Fulham,Premier League,Serbia,ST,24,187,90,1,2018-10-17,65.0,61,68,73.0,69,62,80,76,70,81,81.0,84,83,87,71,83,68,60.0,76,32,58,72,48,44,29.0,15,90,26,25,13,83.0,81,61,89,92,Right,Med,Med,4,3,41051,0.58,0.27,2019-04-08,29147,Attacker,173,200,Monday,0,1,0.85
2816,50547433,Baldé Diao,Normal,81,Inter,Serie A TIM,Senegal,RM,23,181,80,2,2018-09-19,93.0,93,93,84.0,82,78,76,86,84,79,77.0,78,79,79,74,68,60,73.0,73,76,52,77,64,70,30.0,32,60,17,30,28,71.0,67,74,77,54,Right,High,Low,4,4,469894,0.26,0.24,2019-04-08,3576,Attacker,201,200,Monday,0,1,0.5
2817,50547440,Jemerson,Normal,80,AS Monaco Football Club SA,Ligue 1 Conforama,Brazil,CB,26,184,77,2,2018-09-19,68.0,71,65,61.0,65,58,83,64,54,76,36.0,26,28,46,36,47,55,52.0,46,30,26,71,61,26,82.0,80,78,83,83,77,76.0,85,67,79,76,Right,Med,Med,2,2,67641,0.01,0.01,2019-04-08,2541,Defender,201,200,Monday,1,1,0.02
2818,50547446,Cornet,Normal,76,Olympique Lyonnais,Ligue 1 Conforama,Côte d'Ivoire,RW,22,179,69,1,2018-09-19,88.0,88,88,75.0,82,79,69,75,75,65,76.0,77,76,81,76,67,64,68.0,66,68,65,74,53,69,37.0,35,69,34,31,29,70.0,72,81,68,58,Left,High,High,5,3,38813,0.25,0.21,2019-04-08,1471,Attacker,201,200,Monday,0,1,0.45999999999999996
2819,50547519,Alireza Jahanbakhsh,MOTM,82,Brighton & Hove Albion,Premier League,Iran,RM,25,180,78,2,2019-01-26,86.0,87,86,85.0,79,78,77,85,88,78,82.0,77,79,90,85,77,62,75.0,83,76,49,77,66,68,46.0,46,67,46,40,43,75.0,91,83,69,71,Right,High,High,4,4,15506,0.26,0.2,2019-04-08,16456,Attacker,72,200,Monday,0,1,0.46
2820,50547562,N'Golo Kanté,IF,90,Chelsea,Premier League,France,CM,27,168,68,3,2018-12-12,81.0,83,78,82.0,83,93,94,80,79,86,69.0,74,67,74,72,58,56,79.0,81,69,50,88,83,50,88.0,93,54,91,92,85,85.0,77,97,76,91,Right,Med,High,3,2,32703,0.06,0.16,2019-04-08,524714,Midfielder,117,200,Monday,1,1,0.22
2821,50547578,Tin Jedvaj,IF,81,Bayer 04 Leverkusen,Bundesliga,Croatia,LB,23,184,81,2,2018-11-21,74.0,76,72,69.0,72,71,74,71,64,71,59.0,56,59,75,45,49,50,64.0,43,73,33,75,66,49,80.0,80,78,78,81,82,80.0,87,73,80,88,Right,Med,Med,3,2,39270,0.02,0.03,2019-04-08,32929,Defender,138,200,Monday,0,1,0.05
2822,50547793,Armando Izzo,IF,81,Torino,Serie A TIM,Italy,CB,26,183,78,1,2019-01-30,73.0,73,73,64.0,65,64,78,69,56,77,39.0,20,23,62,55,25,46,49.0,35,38,28,65,59,28,83.0,84,79,83,85,81,76.0,77,67,78,83,Right,Med,Med,4,2,280,0.01,0.01,2019-04-08,28093,Defender,68,200,Monday,1,1,0.02
2823,50547849,Williams,IF,84,Athletic Club,LaLiga Santander,Spain,ST,24,186,79,2,2019-01-16,94.0,92,95,84.0,85,58,82,86,87,75,83.0,80,81,90,83,72,68,77.0,79,82,55,83,69,51,43.0,22,73,54,39,32,82.0,89,77,88,68,Right,High,High,3,4,58196,0.56,0.33,2019-04-08,56155,Attacker,82,200,Monday,1,1,0.8900000000000001
2824,50547914,Tete,Normal,79,Olympique Lyonnais,Ligue 1 Conforama,Holland,RB,22,180,71,2,2018-09-19,78.0,74,80,70.0,66,74,75,71,68,74,47.0,56,42,61,41,36,47,67.0,58,75,34,74,63,52,79.0,75,74,77,82,87,78.0,77,77,76,81,Right,Med,High,3,3,80003,0.01,0.03,2019-04-08,1743,Defender,201,200,Monday,1,1,0.04
2825,50547915,Robertson,Normal,82,Liverpool,Premier League,Scotland,LB,24,178,64,1,2018-09-19,85.0,81,87,78.0,79,74,80,79,76,73,60.0,65,57,68,61,32,55,73.0,69,85,30,75,68,75,78.0,81,63,77,81,79,74.0,59,88,66,79,Left,High,High,2,3,857456,0.01,0.04,2019-04-08,61650,Defender,201,200,Monday,0,1,0.05
2826,50548000,Brozovic,Normal,81,Inter,Serie A TIM,Croatia,CDM,25,181,68,2,2018-09-19,71.0,69,71,81.0,74,74,75,84,82,78,74.0,69,69,81,82,65,69,81.0,81,72,74,84,84,79,75.0,80,62,76,76,73,73.0,68,84,66,77,Right,Med,Med,4,3,184201,0.11,0.16,2019-04-08,3352,Midfielder,201,200,Monday,0,1,0.27
2827,50548002,Kramaric,Normal,83,TSG 1899 Hoffenheim,Bundesliga,Croatia,ST,27,177,73,2,2018-09-19,76.0,79,72,86.0,82,82,81,87,88,79,85.0,85,87,82,80,85,87,72.0,66,76,75,80,53,80,31.0,21,71,36,20,26,72.0,69,77,68,74,Right,Med,Med,4,4,170831,0.54,0.32,2019-04-08,7617,Attacker,201,200,Monday,0,1,0.8600000000000001
2828,50548041,Tielemans,Normal,80,AS Monaco Football Club SA,Ligue 1 Conforama,Belgium,CM,21,176,72,2,2018-09-19,54.0,52,54,78.0,67,76,75,82,76,82,80.0,74,73,89,89,78,76,81.0,84,76,74,81,81,85,69.0,72,57,66,73,70,72.0,65,74,72,70,Right,Med,Med,5,4,57475,0.16,0.16,2019-04-08,3573,Midfielder,201,200,Monday,1,1,0.32
2829,50548057,Politano,Normal,81,Inter,Serie A TIM,Italy,LW,25,171,67,2,2018-09-19,85.0,86,85,83.0,91,83,78,81,84,70,76.0,78,72,79,83,67,70,75.0,76,79,76,77,66,70,30.0,25,41,50,12,12,51.0,51,66,38,61,Left,High,Med,4,3,225764,0.23,0.21,2019-04-08,7039,Attacker,201,200,Monday,1,1,0.44
2830,50548108,Giménez,Normal,85,Atlético Madrid,LaLiga Santander,Uruguay,CB,23,185,80,2,2018-09-19,69.0,66,71,54.0,57,43,77,57,47,74,46.0,24,37,73,49,30,38,52.0,27,47,44,69,59,36,87.0,85,79,89,87,88,83.0,93,67,86,90,Right,Med,High,3,2,523032,0.02,0.01,2019-04-08,20935,Defender,201,200,Monday,0,1,0.03
2831,50548145,Philipp,Normal,80,Borussia Dortmund,Bundesliga,Germany,ST,24,183,79,2,2018-09-19,82.0,83,80,83.0,84,75,79,83,86,67,81.0,82,82,83,77,79,75,72.0,76,66,65,79,62,68,44.0,39,55,39,49,39,66.0,59,69,69,55,Right,Med,Med,4,4,136894,0.52,0.34,2019-04-08,3545,Attacker,201,200,Monday,1,1,0.8600000000000001
2832,50548195,Rafa,Normal,80,SL Benfica,Liga NOS,Portugal,RW,25,172,66,2,2018-09-19,93.0,91,94,85.0,89,90,80,83,86,77,65.0,79,60,73,61,65,59,74.0,76,78,56,76,64,77,36.0,44,47,23,39,31,52.0,59,79,40,41,Right,High,Med,4,4,31061,0.19,0.23,2019-04-08,2176,Attacker,201,200,Monday,1,1,0.42000000000000004
2833,50548242,Fekir,Normal,86,Olympique Lyonnais,Ligue 1 Conforama,France,CAM,25,173,75,3,2018-09-19,80.0,80,80,90.0,91,92,80,90,91,90,83.0,81,83,85,83,77,81,82.0,82,84,79,84,75,82,34.0,28,50,31,38,25,80.0,69,81,82,73,Left,High,Med,3,4,560778,0.31,0.3,2019-04-08,38167,Attacker,201,200,Monday,1,1,0.61
2834,50548291,Dubois,Normal,78,Olympique Lyonnais,Ligue 1 Conforama,France,RB,24,178,73,1,2018-09-19,70.0,72,68,76.0,69,72,70,79,77,70,62.0,70,51,73,70,77,46,75.0,64,82,56,80,78,68,77.0,75,55,79,81,83,67.0,59,75,65,60,Right,High,Med,4,3,30758,0.01,0.07,2019-04-08,1625,Defender,201,200,Monday,1,1,0.08
